# step, elapsed_sec, agent_ids, cosine_matrix_flat_rowmajor
4233,141.673449,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0018146093934774399, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.01425817608833313, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, -5.50693366676569e-05, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.014567814767360687, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.005522789433598518, 0.0018146093934774399, -0.01425817608833313, -5.50693366676569e-05, 0.014567814767360687, 0.005522789433598518, 1.0]
4234,141.700230,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.002460121177136898, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.012413938529789448, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, -0.00028085196390748024, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.013902783393859863, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.00510584469884634, 0.002460121177136898, -0.012413938529789448, -0.00028085196390748024, 0.013902783393859863, 0.00510584469884634, 0.9999998807907104]
4235,141.727219,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0026698410511016846, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.013186117634177208, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.0011247005313634872, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.011962142772972584, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.005455746315419674, 0.0026698410511016846, -0.013186117634177208, 0.0011247005313634872, 0.011962142772972584, 0.005455746315419674, 1.0000001192092896]
4236,141.754096,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0023892316967248917, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.012125356122851372, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.0034748134203255177, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.010552728548645973, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.0040424419566988945, 0.0023892316967248917, -0.012125356122851372, 0.0034748134203255177, 0.010552728548645973, 0.0040424419566988945, 1.0]
4237,141.780951,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0024556973949074745, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.011128936894237995, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.005161895416676998, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.009765548631548882, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.0027882992289960384, 0.0024556973949074745, -0.011128936894237995, 0.005161895416676998, 0.009765548631548882, 0.0027882992289960384, 1.0]
4238,141.807755,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0023422902449965477, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.009889749810099602, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.005867525469511747, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.007691437378525734, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.0016916533932089806, 0.0023422902449965477, -0.009889749810099602, 0.005867525469511747, 0.007691437378525734, 0.0016916533932089806, 1.0]
4239,141.834480,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0016665328294038773, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.009519871324300766, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.0067401910200715065, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.00726164598017931, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.0005336488247849047, 0.0016665328294038773, -0.009519871324300766, 0.0067401910200715065, 0.00726164598017931, 0.0005336488247849047, 1.0]
4240,141.861472,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.002198508009314537, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.008235083892941475, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.007544308435171843, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.007627169135957956, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.0007601270917803049, 0.002198508009314537, -0.008235083892941475, 0.007544308435171843, 0.007627169135957956, -0.0007601270917803049, 0.9999998211860657]
4241,141.888335,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.0006271367892622948, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.009164652787148952, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.007882751524448395, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.006522682961076498, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.0012843909207731485, -0.0006271367892622948, -0.009164652787148952, 0.007882751524448395, 0.006522682961076498, -0.0012843909207731485, 1.0000004768371582]
4242,141.916946,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.0020998725667595863, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.007519609294831753, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.008893359452486038, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.006207867991179228, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.002830393612384796, -0.0020998725667595863, -0.007519609294831753, 0.008893359452486038, 0.006207867991179228, -0.002830393612384796, 1.0]
4243,141.946746,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.0029927873983979225, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.006634666584432125, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.011628572829067707, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.005627442616969347, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.004402007907629013, -0.0029927873983979225, -0.006634666584432125, 0.011628572829067707, 0.005627442616969347, -0.004402007907629013, 0.9999997615814209]
4244,141.973804,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.002753925509750843, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.006419667974114418, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.012246869504451752, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.004271031357347965, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.00617007352411747, -0.002753925509750843, -0.006419667974114418, 0.012246869504451752, 0.004271031357347965, -0.00617007352411747, 1.0]
4245,142.000708,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.005320713855326176, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.006927624344825745, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.012285539880394936, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.0019921017810702324, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.004935940727591515, -0.005320713855326176, -0.006927624344825745, 0.012285539880394936, 0.0019921017810702324, -0.004935940727591515, 1.000000238418579]
4246,142.027619,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.006922353059053421, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.006238378118723631, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.013015886768698692, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.0015542581677436829, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.005541893187910318, -0.006922353059053421, -0.006238378118723631, 0.013015886768698692, 0.0015542581677436829, -0.005541893187910318, 1.0]
4247,142.054609,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.007718881592154503, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.006255359388887882, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.014716099016368389, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.00024203071370720863, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.005078770220279694, -0.007718881592154503, -0.006255359388887882, 0.014716099016368389, 0.00024203071370720863, -0.005078770220279694, 0.9999999403953552]
4248,142.081606,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.0095614492893219, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.0065277330577373505, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.016948197036981583, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.0002507306635379791, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.005996882915496826, -0.0095614492893219, -0.0065277330577373505, 0.016948197036981583, -0.0002507306635379791, -0.005996882915496826, 1.000000238418579]
4249,142.108862,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.010290155187249184, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.006892247591167688, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.01874779537320137, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.0013388714287430048, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.006617546081542969, -0.010290155187249184, -0.006892247591167688, 0.01874779537320137, -0.0013388714287430048, -0.006617546081542969, 0.9999999403953552]
4250,142.135764,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.010533967986702919, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.00669534457847476, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.018220264464616776, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.002474075648933649, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.00572604313492775, -0.010533967986702919, -0.00669534457847476, 0.018220264464616776, -0.002474075648933649, -0.00572604313492775, 1.0]
4251,142.162729,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.010256627574563026, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.00677014235407114, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.021648824214935303, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.0038589874748140574, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.006039510481059551, -0.010256627574563026, -0.00677014235407114, 0.021648824214935303, -0.0038589874748140574, -0.006039510481059551, 0.9999999403953552]
4252,142.189769,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.012126483023166656, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.00752851739525795, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.023217182606458664, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.0014128211187198758, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.0066411178559064865, -0.012126483023166656, -0.00752851739525795, 0.023217182606458664, -0.0014128211187198758, -0.0066411178559064865, 1.0]
4253,142.216676,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.012423885986208916, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.006806864403188229, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.024583252146840096, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.0020607237238436937, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.006822885945439339, -0.012423885986208916, -0.006806864403188229, 0.024583252146840096, -0.0020607237238436937, -0.006822885945439339, 0.9999998807907104]
4254,142.243577,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.013670552521944046, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.007599839475005865, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.024254512041807175, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.002199930138885975, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.0071584684774279594, -0.013670552521944046, -0.007599839475005865, 0.024254512041807175, -0.002199930138885975, -0.0071584684774279594, 1.000000238418579]
4255,142.270503,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.014252163469791412, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.008155235089361668, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02383573353290558, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.0007234550430439413, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.006273542530834675, -0.014252163469791412, -0.008155235089361668, 0.02383573353290558, -0.0007234550430439413, -0.006273542530834675, 1.0000001192092896]
4256,142.297396,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.016055284067988396, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.007714900188148022, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.025686930865049362, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 3.946764627471566e-05, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.005997314117848873, -0.016055284067988396, -0.007714900188148022, 0.025686930865049362, 3.946764627471566e-05, -0.005997314117848873, 1.000000238418579]
4257,142.324139,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.016233766451478004, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.0071463692001998425, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.025566913187503815, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.0008922044653445482, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.004193147644400597, -0.016233766451478004, -0.0071463692001998425, 0.025566913187503815, -0.0008922044653445482, -0.004193147644400597, 1.0000001192092896]
4258,142.350989,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.01715022325515747, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.008143080398440361, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.026080716401338577, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.0006273308536037803, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.003333266591653228, -0.01715022325515747, -0.008143080398440361, 0.026080716401338577, 0.0006273308536037803, -0.003333266591653228, 1.000000238418579]
4259,142.377776,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.01692652888596058, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.010462246835231781, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02822735905647278, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.00015103316400200129, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.003959359135478735, -0.01692652888596058, -0.010462246835231781, 0.02822735905647278, 0.00015103316400200129, -0.003959359135478735, 0.9999999403953552]
4260,142.404778,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.020485905930399895, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.013548431918025017, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02862604521214962, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.00016152567695826292, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.003955122083425522, -0.020485905930399895, -0.013548431918025017, 0.02862604521214962, 0.00016152567695826292, -0.003955122083425522, 1.0]
4261,142.431780,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.020948460325598717, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.014996279031038284, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.029939517378807068, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.0007402956252917647, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.00459388829767704, -0.020948460325598717, -0.014996279031038284, 0.029939517378807068, 0.0007402956252917647, -0.00459388829767704, 1.0000001192092896]
4262,142.458785,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.021611040458083153, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.015791570767760277, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.029310856014490128, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.0024487986229360104, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.004716953262686729, -0.021611040458083153, -0.015791570767760277, 0.029310856014490128, 0.0024487986229360104, -0.004716953262686729, 1.0]
4263,142.485888,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.022242259234189987, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.01747792586684227, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.029475480318069458, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.0029838387854397297, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.0044361380860209465, -0.022242259234189987, -0.01747792586684227, 0.029475480318069458, 0.0029838387854397297, -0.0044361380860209465, 1.0000001192092896]
4264,142.512839,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.02349369041621685, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.017059603706002235, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.030031612142920494, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.0029995888471603394, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.004713626112788916, -0.02349369041621685, -0.017059603706002235, 0.030031612142920494, 0.0029995888471603394, -0.004713626112788916, 1.0]
4265,142.550910,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.02297992631793022, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.01799297332763672, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02930532768368721, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.0037698475643992424, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.0030474381055682898, -0.02297992631793022, -0.01799297332763672, 0.02930532768368721, 0.0037698475643992424, -0.0030474381055682898, 0.9999998807907104]
4266,142.579864,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.022554434835910797, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.015505427494645119, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.03052239678800106, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.0047742826864123344, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.0036905030719935894, -0.022554434835910797, -0.015505427494645119, 0.03052239678800106, 0.0047742826864123344, -0.0036905030719935894, 1.0]
4267,142.606716,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.02257748320698738, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.016353653743863106, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02935357764363289, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.006373339332640171, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.003958904184401035, -0.02257748320698738, -0.016353653743863106, 0.02935357764363289, 0.006373339332640171, -0.003958904184401035, 1.0000001192092896]
