# step, elapsed_sec, agent_ids, cosine_matrix_flat_rowmajor
1,29.666591,[1, 2],[1.0, 0.020074844360351562, 0.020074844360351562, 1.0000001192092896]
2008,81.336636,[1, 2, 3],[1.0, -0.04636562988162041, -0.028951916843652725, -0.04636562988162041, 0.9999999403953552, -0.017314348369836807, -0.028951916843652725, -0.017314348369836807, 1.0000001192092896]
2009,81.337800,[1, 2, 3],[1.0, -0.04636562988162041, -0.029077786952257156, -0.04636562988162041, 0.9999999403953552, -0.017180830240249634, -0.029077786952257156, -0.017180830240249634, 1.0]
2010,81.338960,[1, 2, 3],[1.0, -0.04636562988162041, -0.029222093522548676, -0.04636562988162041, 0.9999999403953552, -0.017044611275196075, -0.029222093522548676, -0.017044611275196075, 1.0]
2011,81.340124,[1, 2, 3],[1.0, -0.04636562988162041, -0.02935241349041462, -0.04636562988162041, 0.9999999403953552, -0.016912642866373062, -0.02935241349041462, -0.016912642866373062, 1.0000001192092896]
2012,81.341298,[1, 2, 3],[1.0, -0.04636562988162041, -0.029450707137584686, -0.04636562988162041, 0.9999999403953552, -0.0167856402695179, -0.029450707137584686, -0.0167856402695179, 1.0]
2013,81.342468,[1, 2, 3],[1.0, -0.04636562988162041, -0.02955421432852745, -0.04636562988162041, 0.9999999403953552, -0.016693072393536568, -0.02955421432852745, -0.016693072393536568, 1.0]
2014,81.343626,[1, 2, 3],[1.0, -0.04636562988162041, -0.029630256816744804, -0.04636562988162041, 0.9999999403953552, -0.016592958942055702, -0.029630256816744804, -0.016592958942055702, 0.9999997615814209]
2015,81.344797,[1, 2, 3],[1.0, -0.04636562988162041, -0.029730718582868576, -0.04636562988162041, 0.9999999403953552, -0.01653444580733776, -0.029730718582868576, -0.01653444580733776, 0.9999998807907104]
2016,81.345965,[1, 2, 3],[1.0, -0.04636562988162041, -0.02982320263981819, -0.04636562988162041, 0.9999999403953552, -0.016434617340564728, -0.02982320263981819, -0.016434617340564728, 1.0]
2017,81.347169,[1, 2, 3],[1.0, -0.04636562988162041, -0.02989683859050274, -0.04636562988162041, 0.9999999403953552, -0.016340257599949837, -0.02989683859050274, -0.016340257599949837, 1.0000001192092896]
2018,81.348366,[1, 2, 3],[1.0, -0.04636562988162041, -0.02998219057917595, -0.04636562988162041, 0.9999999403953552, -0.01624983362853527, -0.02998219057917595, -0.01624983362853527, 0.9999999403953552]
2019,81.349550,[1, 2, 3],[1.0, -0.04636562988162041, -0.030046675354242325, -0.04636562988162041, 0.9999999403953552, -0.016174187883734703, -0.030046675354242325, -0.016174187883734703, 0.9999999403953552]
2020,81.350739,[1, 2, 3],[1.0, -0.04636562988162041, -0.03013284131884575, -0.04636562988162041, 0.9999999403953552, -0.01610102504491806, -0.03013284131884575, -0.01610102504491806, 1.0]
2021,81.351931,[1, 2, 3],[1.0, -0.04636562988162041, -0.03020334616303444, -0.04636562988162041, 0.9999999403953552, -0.01605735719203949, -0.03020334616303444, -0.01605735719203949, 1.0]
2022,81.353128,[1, 2, 3],[1.0, -0.04636562988162041, -0.0302836112678051, -0.04636562988162041, 0.9999999403953552, -0.01598943956196308, -0.0302836112678051, -0.01598943956196308, 1.0000001192092896]
2023,81.354308,[1, 2, 3],[1.0, -0.04636562988162041, -0.030326640233397484, -0.04636562988162041, 0.9999999403953552, -0.01593274250626564, -0.030326640233397484, -0.01593274250626564, 0.9999999403953552]
2024,81.355514,[1, 2, 3],[1.0, -0.04636562988162041, -0.030421137809753418, -0.04636562988162041, 0.9999999403953552, -0.015842380002141, -0.030421137809753418, -0.015842380002141, 0.9999998807907104]
2025,81.356704,[1, 2, 3],[1.0, -0.04636562988162041, -0.030488595366477966, -0.04636562988162041, 0.9999999403953552, -0.015784308314323425, -0.030488595366477966, -0.015784308314323425, 0.9999999403953552]
2026,81.357903,[1, 2, 3],[1.0, -0.04636562988162041, -0.03051810897886753, -0.04636562988162041, 0.9999999403953552, -0.015747632831335068, -0.03051810897886753, -0.015747632831335068, 1.0]
2027,81.359091,[1, 2, 3],[1.0, -0.04636562988162041, -0.030548719689249992, -0.04636562988162041, 0.9999999403953552, -0.01571972668170929, -0.030548719689249992, -0.01571972668170929, 1.0]
2028,81.360281,[1, 2, 3],[1.0, -0.04636562988162041, -0.030598808079957962, -0.04636562988162041, 0.9999999403953552, -0.01564796268939972, -0.030598808079957962, -0.01564796268939972, 0.9999998807907104]
2029,81.361468,[1, 2, 3],[1.0, -0.04636562988162041, -0.0301044974476099, -0.04636562988162041, 0.9999999403953552, -0.016139883548021317, -0.0301044974476099, -0.016139883548021317, 1.0]
2030,81.362653,[1, 2, 3],[1.0, -0.04636562988162041, -0.03018968552350998, -0.04636562988162041, 0.9999999403953552, -0.016050294041633606, -0.03018968552350998, -0.016050294041633606, 1.0]
2031,81.363847,[1, 2, 3],[1.0, -0.04636562988162041, -0.030236680060625076, -0.04636562988162041, 0.9999999403953552, -0.01596430316567421, -0.030236680060625076, -0.01596430316567421, 1.0]
2032,81.365043,[1, 2, 3],[1.0, -0.04636562988162041, -0.03028777986764908, -0.04636562988162041, 0.9999999403953552, -0.015928644686937332, -0.03028777986764908, -0.015928644686937332, 1.000000238418579]
2033,81.366241,[1, 2, 3],[1.0, -0.04636562988162041, -0.030347269028425217, -0.04636562988162041, 0.9999999403953552, -0.015869423747062683, -0.030347269028425217, -0.015869423747062683, 1.0000001192092896]
2034,81.367439,[1, 2, 3],[1.0, -0.04636562988162041, -0.03039446845650673, -0.04636562988162041, 0.9999999403953552, -0.015808653086423874, -0.03039446845650673, -0.015808653086423874, 1.000000238418579]
2035,81.368634,[1, 2, 3],[1.0, -0.04636562988162041, -0.030437428504228592, -0.04636562988162041, 0.9999999403953552, -0.015778236091136932, -0.030437428504228592, -0.015778236091136932, 1.0]
2036,81.369818,[1, 2, 3],[1.0, -0.04636562988162041, -0.030492739751935005, -0.04636562988162041, 0.9999999403953552, -0.01573636382818222, -0.030492739751935005, -0.01573636382818222, 1.0]
2037,81.370989,[1, 2, 3],[1.0, -0.04636562988162041, -0.03052848018705845, -0.04636562988162041, 0.9999999403953552, -0.01566556841135025, -0.03052848018705845, -0.01566556841135025, 0.9999998807907104]
2038,81.375159,[1, 2, 3],[1.0, -0.04636562988162041, -0.03057602420449257, -0.04636562988162041, 0.9999999403953552, -0.015610397793352604, -0.03057602420449257, -0.015610397793352604, 1.0000001192092896]
2039,81.376679,[1, 2, 3],[1.0, -0.04636562988162041, -0.030603840947151184, -0.04636562988162041, 0.9999999403953552, -0.015573997981846333, -0.030603840947151184, -0.015573997981846333, 1.0]
2040,81.378144,[1, 2, 3],[1.0, -0.04636562988162041, -0.030112694948911667, -0.04636562988162041, 0.9999999403953552, -0.01605825498700142, -0.030112694948911667, -0.01605825498700142, 1.0000001192092896]
2041,81.379570,[1, 2, 3],[1.0, -0.04636562988162041, -0.03016776405274868, -0.04636562988162041, 0.9999999403953552, -0.016007842496037483, -0.03016776405274868, -0.016007842496037483, 1.0]
2042,81.380954,[1, 2, 3],[1.0, -0.04636562988162041, -0.030220158398151398, -0.04636562988162041, 0.9999999403953552, -0.015956982970237732, -0.030220158398151398, -0.015956982970237732, 0.9999999403953552]
2043,81.382305,[1, 2, 3],[1.0, -0.04636562988162041, -0.029718777164816856, -0.04636562988162041, 0.9999999403953552, -0.016405299305915833, -0.029718777164816856, -0.016405299305915833, 0.9999998211860657]
2044,81.383627,[1, 2, 3],[1.0, -0.04636562988162041, -0.02924097701907158, -0.04636562988162041, 0.9999999403953552, -0.016786161810159683, -0.02924097701907158, -0.016786161810159683, 1.000000238418579]
2045,81.384955,[1, 2, 3],[1.0, -0.04636562988162041, -0.02935478836297989, -0.04636562988162041, 0.9999999403953552, -0.01669653132557869, -0.02935478836297989, -0.01669653132557869, 1.0]
2046,81.386242,[1, 2, 3],[1.0, -0.04636562988162041, -0.029447803273797035, -0.04636562988162041, 0.9999999403953552, -0.016626834869384766, -0.029447803273797035, -0.016626834869384766, 1.0000001192092896]
2047,81.387485,[1, 2, 3],[1.0, -0.04636562988162041, -0.029555728659033775, -0.04636562988162041, 0.9999999403953552, -0.01650720275938511, -0.029555728659033775, -0.01650720275938511, 1.0]
2048,81.388687,[1, 2, 3],[1.0, -0.04636562988162041, -0.0296672061085701, -0.04636562988162041, 0.9999999403953552, -0.01642535626888275, -0.0296672061085701, -0.01642535626888275, 1.0000001192092896]
2049,81.389885,[1, 2, 3],[1.0, -0.04636562988162041, -0.029768571257591248, -0.04636562988162041, 0.9999999403953552, -0.01635846123099327, -0.029768571257591248, -0.01635846123099327, 1.0000001192092896]
2050,81.391079,[1, 2, 3],[1.0, -0.04636562988162041, -0.029855774715542793, -0.04636562988162041, 0.9999999403953552, -0.016289187595248222, -0.029855774715542793, -0.016289187595248222, 0.9999999403953552]
2051,81.392156,[1, 2, 3],[1.0, -0.04636562988162041, -0.029925646260380745, -0.04636562988162041, 0.9999999403953552, -0.016223758459091187, -0.029925646260380745, -0.016223758459091187, 1.0000001192092896]
2052,81.393236,[1, 2, 3],[1.0, -0.04636562988162041, -0.029445044696331024, -0.04636562988162041, 0.9999999403953552, -0.01661326363682747, -0.029445044696331024, -0.01661326363682747, 1.0]
2053,81.394389,[1, 2, 3],[1.0, -0.04636562988162041, -0.029532628133893013, -0.04636562988162041, 0.9999999403953552, -0.016527436673641205, -0.029532628133893013, -0.016527436673641205, 0.9999999403953552]
2054,81.395515,[1, 2, 3],[1.0, -0.04636562988162041, -0.02963912859559059, -0.04636562988162041, 0.9999999403953552, -0.016428658738732338, -0.02963912859559059, -0.016428658738732338, 0.9999999403953552]
2055,81.396646,[1, 2, 3],[1.0, -0.04636562988162041, -0.029720524325966835, -0.04636562988162041, 0.9999999403953552, -0.016333438456058502, -0.029720524325966835, -0.016333438456058502, 0.9999999403953552]
2056,81.397799,[1, 2, 3],[1.0, -0.04636562988162041, -0.0298016294836998, -0.04636562988162041, 0.9999999403953552, -0.016268964856863022, -0.0298016294836998, -0.016268964856863022, 1.0]
2057,81.398928,[1, 2, 3],[1.0, -0.04636562988162041, -0.029900919646024704, -0.04636562988162041, 0.9999999403953552, -0.016178177669644356, -0.029900919646024704, -0.016178177669644356, 1.0]
2058,81.399976,[1, 2, 3],[1.0, -0.04636562988162041, -0.029955454170703888, -0.04636562988162041, 0.9999999403953552, -0.016118669882416725, -0.029955454170703888, -0.016118669882416725, 1.0]
2059,81.401021,[1, 2, 3],[1.0, -0.04636562988162041, -0.030016954988241196, -0.04636562988162041, 0.9999999403953552, -0.016045432537794113, -0.030016954988241196, -0.016045432537794113, 0.9999999403953552]
2060,81.402069,[1, 2, 3],[1.0, -0.04636562988162041, -0.030083950608968735, -0.04636562988162041, 0.9999999403953552, -0.016001757234334946, -0.030083950608968735, -0.016001757234334946, 1.0000001192092896]
2061,81.403126,[1, 2, 3],[1.0, -0.04636562988162041, -0.030156491324305534, -0.04636562988162041, 0.9999999403953552, -0.015924839302897453, -0.030156491324305534, -0.015924839302897453, 1.0000001192092896]
2062,81.404190,[1, 2, 3],[1.0, -0.04636562988162041, -0.03020746260881424, -0.04636562988162041, 0.9999999403953552, -0.01586594432592392, -0.03020746260881424, -0.01586594432592392, 1.0]
2063,81.405237,[1, 2, 3],[1.0, -0.04636562988162041, -0.029705118387937546, -0.04636562988162041, 0.9999999403953552, -0.01633223332464695, -0.029705118387937546, -0.01633223332464695, 0.9999998807907104]
2064,81.406291,[1, 2, 3],[1.0, -0.04636562988162041, -0.029794910922646523, -0.04636562988162041, 0.9999999403953552, -0.01625145971775055, -0.029794910922646523, -0.01625145971775055, 0.9999998807907104]
2065,81.407528,[1, 2, 3],[1.0, -0.04636562988162041, -0.02986731007695198, -0.04636562988162041, 0.9999999403953552, -0.016180362552404404, -0.02986731007695198, -0.016180362552404404, 1.0000001192092896]
2066,81.408639,[1, 2, 3],[1.0, -0.04636562988162041, -0.029960909858345985, -0.04636562988162041, 0.9999999403953552, -0.01611272804439068, -0.029960909858345985, -0.01611272804439068, 1.0000001192092896]
2067,81.409748,[1, 2, 3],[1.0, -0.04636562988162041, -0.030023276805877686, -0.04636562988162041, 0.9999999403953552, -0.01608411595225334, -0.030023276805877686, -0.01608411595225334, 1.0]
2068,81.410852,[1, 2, 3],[1.0, -0.04636562988162041, -0.030096422880887985, -0.04636562988162041, 0.9999999403953552, -0.016001053154468536, -0.030096422880887985, -0.016001053154468536, 1.0]
2069,81.412007,[1, 2, 3],[1.0, -0.04636562988162041, -0.030191363766789436, -0.04636562988162041, 0.9999999403953552, -0.01593109779059887, -0.030191363766789436, -0.01593109779059887, 1.0000001192092896]
2070,81.413169,[1, 2, 3],[1.0, -0.04636562988162041, -0.0302584171295166, -0.04636562988162041, 0.9999999403953552, -0.015897955745458603, -0.0302584171295166, -0.015897955745458603, 1.0000001192092896]
2071,81.414334,[1, 2, 3],[1.0, -0.04636562988162041, -0.030300753191113472, -0.04636562988162041, 0.9999999403953552, -0.015860065817832947, -0.030300753191113472, -0.015860065817832947, 1.0000001192092896]
2072,81.415510,[1, 2, 3],[1.0, -0.04636562988162041, -0.030361317098140717, -0.04636562988162041, 0.9999999403953552, -0.015788346529006958, -0.030361317098140717, -0.015788346529006958, 1.0000001192092896]
2073,81.416740,[1, 2, 3],[1.0, -0.04636562988162041, -0.030406789854168892, -0.04636562988162041, 0.9999999403953552, -0.015733350068330765, -0.030406789854168892, -0.015733350068330765, 1.0000001192092896]
2074,81.417908,[1, 2, 3],[1.0, -0.04636562988162041, -0.03044651821255684, -0.04636562988162041, 0.9999999403953552, -0.01569952629506588, -0.03044651821255684, -0.01569952629506588, 1.000000238418579]
2075,81.419076,[1, 2, 3],[1.0, -0.04636562988162041, -0.03048468567430973, -0.04636562988162041, 0.9999999403953552, -0.015668947249650955, -0.03048468567430973, -0.015668947249650955, 1.000000238418579]
2076,81.420240,[1, 2, 3],[1.0, -0.04636562988162041, -0.030519215390086174, -0.04636562988162041, 0.9999999403953552, -0.015622536651790142, -0.030519215390086174, -0.015622536651790142, 1.0]
2077,81.421405,[1, 2, 3],[1.0, -0.04636562988162041, -0.030567236244678497, -0.04636562988162041, 0.9999999403953552, -0.015566451475024223, -0.030567236244678497, -0.015566451475024223, 1.0000003576278687]
2078,81.422568,[1, 2, 3],[1.0, -0.04636562988162041, -0.03061303123831749, -0.04636562988162041, 0.9999999403953552, -0.015516495332121849, -0.03061303123831749, -0.015516495332121849, 1.0]
2079,81.423741,[1, 2, 3],[1.0, -0.04636562988162041, -0.03064442053437233, -0.04636562988162041, 0.9999999403953552, -0.01545078493654728, -0.03064442053437233, -0.01545078493654728, 1.0]
2080,81.424915,[1, 2, 3],[1.0, -0.04636562988162041, -0.030666830018162727, -0.04636562988162041, 0.9999999403953552, -0.01542773935943842, -0.030666830018162727, -0.01542773935943842, 1.0000001192092896]
2081,81.426085,[1, 2, 3],[1.0, -0.04636562988162041, -0.03069542907178402, -0.04636562988162041, 0.9999999403953552, -0.015375900082290173, -0.03069542907178402, -0.015375900082290173, 1.0000001192092896]
2082,81.427243,[1, 2, 3],[1.0, -0.04636562988162041, -0.030192026868462563, -0.04636562988162041, 0.9999999403953552, -0.015871750190854073, -0.030192026868462563, -0.015871750190854073, 1.000000238418579]
2083,81.428419,[1, 2, 3],[1.0, -0.04636562988162041, -0.030256832018494606, -0.04636562988162041, 0.9999999403953552, -0.0158335380256176, -0.030256832018494606, -0.0158335380256176, 0.9999998807907104]
2084,81.429582,[1, 2, 3],[1.0, -0.04636562988162041, -0.030303090810775757, -0.04636562988162041, 0.9999999403953552, -0.015781395137310028, -0.030303090810775757, -0.015781395137310028, 1.0000001192092896]
2085,81.430755,[1, 2, 3],[1.0, -0.04636562988162041, -0.029805567115545273, -0.04636562988162041, 0.9999999403953552, -0.016240986064076424, -0.029805567115545273, -0.016240986064076424, 0.9999998211860657]
2086,81.431907,[1, 2, 3],[1.0, -0.04636562988162041, -0.029905086383223534, -0.04636562988162041, 0.9999999403953552, -0.016146626323461533, -0.029905086383223534, -0.016146626323461533, 1.0]
2087,81.433059,[1, 2, 3],[1.0, -0.04636562988162041, -0.029978692531585693, -0.04636562988162041, 0.9999999403953552, -0.016102317720651627, -0.029978692531585693, -0.016102317720651627, 1.0000004768371582]
2088,81.434224,[1, 2, 3],[1.0, -0.04636562988162041, -0.030066590756177902, -0.04636562988162041, 0.9999999403953552, -0.016043415293097496, -0.030066590756177902, -0.016043415293097496, 1.000000238418579]
2089,81.435395,[1, 2, 3],[1.0, -0.04636562988162041, -0.030118221417069435, -0.04636562988162041, 0.9999999403953552, -0.015995046123862267, -0.030118221417069435, -0.015995046123862267, 1.0]
2090,81.436552,[1, 2, 3],[1.0, -0.04636562988162041, -0.030171126127243042, -0.04636562988162041, 0.9999999403953552, -0.015921544283628464, -0.030171126127243042, -0.015921544283628464, 1.000000238418579]
2091,81.437731,[1, 2, 3],[1.0, -0.04636562988162041, -0.029668325558304787, -0.04636562988162041, 0.9999999403953552, -0.016378995031118393, -0.029668325558304787, -0.016378995031118393, 1.0]
2092,81.438906,[1, 2, 3],[1.0, -0.04636562988162041, -0.02974444068968296, -0.04636562988162041, 0.9999999403953552, -0.0163089781999588, -0.02974444068968296, -0.0163089781999588, 0.9999998211860657]
2093,81.440064,[1, 2, 3],[1.0, -0.04636562988162041, -0.029823848977684975, -0.04636562988162041, 0.9999999403953552, -0.01622426137328148, -0.029823848977684975, -0.01622426137328148, 0.9999998807907104]
2094,81.441251,[1, 2, 3],[1.0, -0.04636562988162041, -0.029910653829574585, -0.04636562988162041, 0.9999999403953552, -0.016144588589668274, -0.029910653829574585, -0.016144588589668274, 1.0000001192092896]
2095,81.442461,[1, 2, 3],[1.0, -0.04636562988162041, -0.029409412294626236, -0.04636562988162041, 0.9999999403953552, -0.016599619761109352, -0.029409412294626236, -0.016599619761109352, 1.0000001192092896]
2096,81.443647,[1, 2, 3],[1.0, -0.04636562988162041, -0.02891966700553894, -0.04636562988162041, 0.9999999403953552, -0.017015725374221802, -0.02891966700553894, -0.017015725374221802, 1.0000001192092896]
2097,81.444840,[1, 2, 3],[1.0, -0.04636562988162041, -0.029037801548838615, -0.04636562988162041, 0.9999999403953552, -0.016949929296970367, -0.029037801548838615, -0.016949929296970367, 1.000000238418579]
2098,81.446014,[1, 2, 3],[1.0, -0.04636562988162041, -0.029174579307436943, -0.04636562988162041, 0.9999999403953552, -0.016833968460559845, -0.029174579307436943, -0.016833968460559845, 1.000000238418579]
2099,81.447191,[1, 2, 3],[1.0, -0.04636562988162041, -0.02929101139307022, -0.04636562988162041, 0.9999999403953552, -0.016767635941505432, -0.02929101139307022, -0.016767635941505432, 1.0000001192092896]
2100,81.448375,[1, 2, 3],[1.0, -0.04636562988162041, -0.028807850554585457, -0.04636562988162041, 0.9999999403953552, -0.017159590497612953, -0.028807850554585457, -0.017159590497612953, 1.0]
2101,81.449563,[1, 2, 3],[1.0, -0.04636562988162041, -0.028933610767126083, -0.04636562988162041, 0.9999999403953552, -0.017034806311130524, -0.028933610767126083, -0.017034806311130524, 1.0]
2102,81.450759,[1, 2, 3],[1.0, -0.04636562988162041, -0.028457030653953552, -0.04636562988162041, 0.9999999403953552, -0.017407653853297234, -0.028457030653953552, -0.017407653853297234, 1.0]
2103,81.451960,[1, 2, 3],[1.0, -0.04636562988162041, -0.028594177216291428, -0.04636562988162041, 0.9999999403953552, -0.017279237508773804, -0.028594177216291428, -0.017279237508773804, 1.0]
2104,81.453150,[1, 2, 3],[1.0, -0.04636562988162041, -0.02875615283846855, -0.04636562988162041, 0.9999999403953552, -0.017147250473499298, -0.02875615283846855, -0.017147250473499298, 0.9999998807907104]
2105,81.454326,[1, 2, 3],[1.0, -0.04636562988162041, -0.028893806040287018, -0.04636562988162041, 0.9999999403953552, -0.017023270949721336, -0.028893806040287018, -0.017023270949721336, 1.0000001192092896]
2106,81.455517,[1, 2, 3],[1.0, -0.04636562988162041, -0.029052572324872017, -0.04636562988162041, 0.9999999403953552, -0.016897961497306824, -0.029052572324872017, -0.016897961497306824, 1.0000001192092896]
2107,81.456686,[1, 2, 3],[1.0, -0.04636562988162041, -0.029193494468927383, -0.04636562988162041, 0.9999999403953552, -0.016774512827396393, -0.029193494468927383, -0.016774512827396393, 1.0000003576278687]
2108,81.457859,[1, 2, 3],[1.0, -0.04636562988162041, -0.029301069676876068, -0.04636562988162041, 0.9999999403953552, -0.01665515825152397, -0.029301069676876068, -0.01665515825152397, 1.0000001192092896]
2109,81.459061,[1, 2, 3],[1.0, -0.04636562988162041, -0.029413599520921707, -0.04636562988162041, 0.9999999403953552, -0.016569992527365685, -0.029413599520921707, -0.016569992527365685, 1.0]
2110,81.460252,[1, 2, 3],[1.0, -0.04636562988162041, -0.029497675597667694, -0.04636562988162041, 0.9999999403953552, -0.01647658832371235, -0.029497675597667694, -0.01647658832371235, 1.0]
2111,81.461446,[1, 2, 3],[1.0, -0.04636562988162041, -0.029606599360704422, -0.04636562988162041, 0.9999999403953552, -0.01642490178346634, -0.029606599360704422, -0.01642490178346634, 1.0000001192092896]
2112,81.462625,[1, 2, 3],[1.0, -0.04636562988162041, -0.02970767393708229, -0.04636562988162041, 0.9999999403953552, -0.016331881284713745, -0.02970767393708229, -0.016331881284713745, 1.0]
2113,81.463809,[1, 2, 3],[1.0, -0.04636562988162041, -0.029787762090563774, -0.04636562988162041, 0.9999999403953552, -0.01624297723174095, -0.029787762090563774, -0.01624297723174095, 1.0000001192092896]
2114,81.464989,[1, 2, 3],[1.0, -0.04636562988162041, -0.029880475252866745, -0.04636562988162041, 0.9999999403953552, -0.01615847274661064, -0.029880475252866745, -0.01615847274661064, 1.0]
2115,81.466171,[1, 2, 3],[1.0, -0.04636562988162041, -0.029950644820928574, -0.04636562988162041, 0.9999999403953552, -0.016087699681520462, -0.029950644820928574, -0.016087699681520462, 1.0000001192092896]
2116,81.467352,[1, 2, 3],[1.0, -0.04636562988162041, -0.030042583122849464, -0.04636562988162041, 0.9999999403953552, -0.016019372269511223, -0.030042583122849464, -0.016019372269511223, 1.000000238418579]
2117,81.468531,[1, 2, 3],[1.0, -0.04636562988162041, -0.03011857531964779, -0.04636562988162041, 0.9999999403953552, -0.015980301424860954, -0.03011857531964779, -0.015980301424860954, 1.000000238418579]
2118,81.469726,[1, 2, 3],[1.0, -0.04636562988162041, -0.03020401857793331, -0.04636562988162041, 0.9999999403953552, -0.0159167293459177, -0.03020401857793331, -0.0159167293459177, 1.0]
2119,81.471006,[1, 2, 3],[1.0, -0.04636562988162041, -0.030251460149884224, -0.04636562988162041, 0.9999999403953552, -0.01586388796567917, -0.030251460149884224, -0.01586388796567917, 1.0000001192092896]
2120,81.472221,[1, 2, 3],[1.0, -0.04636562988162041, -0.030303049832582474, -0.04636562988162041, 0.9999999403953552, -0.01581590622663498, -0.030303049832582474, -0.01581590622663498, 0.9999998807907104]
2121,81.473400,[1, 2, 3],[1.0, -0.04636562988162041, -0.030400561168789864, -0.04636562988162041, 0.9999999403953552, -0.015732277184724808, -0.030400561168789864, -0.015732277184724808, 1.000000238418579]
2122,81.474590,[1, 2, 3],[1.0, -0.04636562988162041, -0.030469419434666634, -0.04636562988162041, 0.9999999403953552, -0.01567993499338627, -0.030469419434666634, -0.01567993499338627, 1.0]
2123,81.475803,[1, 2, 3],[1.0, -0.04636562988162041, -0.030499927699565887, -0.04636562988162041, 0.9999999403953552, -0.015648484230041504, -0.030499927699565887, -0.015648484230041504, 1.0000001192092896]
2124,81.476998,[1, 2, 3],[1.0, -0.04636562988162041, -0.030531538650393486, -0.04636562988162041, 0.9999999403953552, -0.015625573694705963, -0.030531538650393486, -0.015625573694705963, 1.0000003576278687]
2125,81.478251,[1, 2, 3],[1.0, -0.04636562988162041, -0.030583132058382034, -0.04636562988162041, 0.9999999403953552, -0.015558849088847637, -0.030583132058382034, -0.015558849088847637, 1.0]
2126,81.479470,[1, 2, 3],[1.0, -0.04636562988162041, -0.030084095895290375, -0.04636562988162041, 0.9999999403953552, -0.01605173572897911, -0.030084095895290375, -0.01605173572897911, 1.0000001192092896]
2127,81.480658,[1, 2, 3],[1.0, -0.04636562988162041, -0.0301707424223423, -0.04636562988162041, 0.9999999403953552, -0.015966815873980522, -0.0301707424223423, -0.015966815873980522, 1.0000001192092896]
2128,81.481844,[1, 2, 3],[1.0, -0.04636562988162041, -0.03021877631545067, -0.04636562988162041, 0.9999999403953552, -0.01588503271341324, -0.03021877631545067, -0.01588503271341324, 0.9999998807907104]
2129,81.483017,[1, 2, 3],[1.0, -0.04636562988162041, -0.030271166935563087, -0.04636562988162041, 0.9999999403953552, -0.0158535186201334, -0.030271166935563087, -0.0158535186201334, 0.9999998807907104]
2130,81.484220,[1, 2, 3],[1.0, -0.04636562988162041, -0.03033176064491272, -0.04636562988162041, 0.9999999403953552, -0.015798205509781837, -0.03033176064491272, -0.015798205509781837, 1.0000001192092896]
2131,81.485435,[1, 2, 3],[1.0, -0.04636562988162041, -0.030367381870746613, -0.04636562988162041, 0.9999999403953552, -0.01577659882605076, -0.030367381870746613, -0.01577659882605076, 1.0000001192092896]
2132,81.486610,[1, 2, 3],[1.0, -0.04636562988162041, -0.03041369840502739, -0.04636562988162041, 0.9999999403953552, -0.01572052203118801, -0.03041369840502739, -0.01572052203118801, 1.0000003576278687]
2133,81.487810,[1, 2, 3],[1.0, -0.04636562988162041, -0.030455829575657845, -0.04636562988162041, 0.9999999403953552, -0.01569458842277527, -0.030455829575657845, -0.01569458842277527, 0.9999998211860657]
2134,81.488998,[1, 2, 3],[1.0, -0.04636562988162041, -0.03051038831472397, -0.04636562988162041, 0.9999999403953552, -0.015656987205147743, -0.03051038831472397, -0.015656987205147743, 1.0000001192092896]
2135,81.490186,[1, 2, 3],[1.0, -0.04636562988162041, -0.030545243993401527, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.030545243993401527, -0.015590153634548187, 1.000000238418579]
2136,82.749752,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.007812661118805408, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.017277764156460762, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.009889679029583931, -0.007812661118805408, -0.017277764156460762, -0.009889679029583931, 1.0]
2137,82.751350,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.006829488091170788, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.01693415269255638, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.010758807882666588, -0.006829488091170788, -0.01693415269255638, -0.010758807882666588, 1.000000238418579]
2138,82.752269,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.007034153211861849, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.015721991658210754, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.010979225859045982, -0.007034153211861849, -0.015721991658210754, -0.010979225859045982, 1.000000238418579]
2139,82.753232,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.008241817355155945, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.01621429994702339, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.013737814500927925, -0.008241817355155945, -0.01621429994702339, -0.013737814500927925, 0.9999998807907104]
2140,82.754230,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.007704216055572033, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.01593671925365925, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.014340747147798538, -0.007704216055572033, -0.01593671925365925, -0.014340747147798538, 0.9999999403953552]
